color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Stacy Peralta,74,105,147,28,Gabrielle Reece,52,2276368,Documentary|History|Sport,Gerry Lopez,Riding Giants,3849,179,Laird John Hamilton,37,English,USA,,2004,52,7.9,0
Color,Nacho Vigalondo,173,66,76,36,Nacho Vigalondo,123,38108,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,Timecrimes,40878,239,Bárbara Goenaga,124,Spanish,Spain,2600000,2007,76,7.2,0
Color,Hao Ning,5,99,0,4,Bo Huang,11,,Action|Adventure|Comedy,Jack Kao,Silver Medallist,1418,19,Zheng Xu,4,Mandarin,China,15000000,2009,4,7.4,30
Color,Tony Giglio,66,100,6,209,Nick Searcy,331,,Horror|Thriller,Brianna Brown,Timber Falls,5012,1082,Beth Broderick,47,English,USA,2600000,2007,272,5.3,254
Color,Stanley Donen,169,103,134,390,Debbie Reynolds,804,,Comedy|Musical|Romance,Rita Moreno,Singin' in the Rain,150020,2510,Cyd Charisse,568,English,USA,2540800,1952,786,8.3,0
Color,Joe Cross,13,97,65,0,Joel Fuhrman,65,,Documentary,Joe Cross,"Fat, Sick & Nearly Dead",6429,67,Amy Badberg,25,English,Australia,2500000,2010,2,7.6,10000
Color,Michael Tiddes,129,86,89,555,Alanna Ubach,713,40041683,Comedy|Fantasy,Essence Atkins,A Haunted House,34620,3421,J.B. Smoove,107,English,USA,2500000,2013,584,5.1,0
Color,Dinesh D'Souza,30,87,67,67,Zackary Steven Graham,871,33349949,Documentary,Barack Obama,2016: Obama's America,9010,1111,Dinesh D'Souza,199,English,USA,2500000,2012,118,5.1,0
Color,Rob Zombie,220,119,0,593,Tyler Mane,908,33386128,Horror,Scout Taylor-Compton,Halloween II,36372,3226,Margot Kidder,491,English,USA,15000000,2009,764,4.9,3000
Color,Tom Hanks,75,149,15000,982,Charlize Theron,15000,25809813,Comedy|Drama|Music,Tom Hanks,That Thing You Do!,50311,28713,Ethan Embry,212,English,USA,26000000,1996,9000,6.9,0
Color,Tommy Lee Wallace,162,98,24,67,Dan O'Herlihy,381,14400000,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III: Season of the Witch,28589,684,Nancy Kyes,532,English,USA,2500000,1982,128,4.6,0
Color,Don Taylor,74,98,11,450,M. Emmet Walsh,595,,Action|Sci-Fi,Roddy McDowall,Escape from the Planet of the Apes,23546,2373,Sal Mineo,92,English,USA,2500000,1971,521,6.3,819
 Black and White,Martin Ritt,65,112,58,124,Melvyn Douglas,617,,Drama,Patricia Neal,Hud,15277,1141,Whit Bissell,120,English,USA,2500000,1963,189,7.9,1000
Color,Leslie Small,26,75,15,36,La'Princess Jackson,1000,32230907,Comedy|Documentary,David Jason Perez,Kevin Hart: Let Me Explain,6062,1385,Dana Hanna,30,English,USA,2500000,2013,309,6.7,0
Color,Gus Van Sant,63,104,835,535,Udo Kier,18000,6401336,Drama,Keanu Reeves,My Own Private Idaho,36996,19923,Flea,153,English,USA,2500000,1991,595,7.1,0
Color,Zach Braff,205,102,0,294,Michael Weston,625,26781723,Comedy|Drama|Romance,Armando Riesco,Garden State,187595,1655,Jill Flint,978,English,USA,2500000,2004,379,7.6,0
Color,Richard Linklater,121,105,0,4,Hans Weingartner,15,5400000,Drama|Romance,Hanno Pöschl,Before Sunrise,183288,36,Dominik Castell,395,English,USA,2500000,1995,12,8.1,22000
Color,Éric Tessier,9,99,0,6,Michel Côté,50,,Action|Drama|Horror|Thriller,Patrick Huard,Sur le seuil,1003,79,Jean Pierre Bergeron,5,French,Canada,3200000,2003,16,6.6,39
Color,Alison Maclean,74,107,7,442,Samantha Morton,745,1282084,Drama,Billy Crudup,Jesus' Son,6221,2125,Mark Webber,87,English,USA,2500000,1999,631,7,500
Color,Alice Wu,54,96,13,209,Ato Essandoh,643,1186323,Comedy|Drama|Romance,Joan Chen,Saving Face,7776,1396,Jessica Hecht,84,English,USA,,2004,265,7.6,774
Color,Sarah Gavron,80,101,34,40,Christopher Simpson,56,1094998,Drama,Satish Kaushik,Brick Lane,2560,150,Tannishtha Chatterjee,29,English,UK,,2007,41,6.7,430
Color,Jake Schreier,252,89,14,215,Joshua Ormond,902,3325638,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot & Frank,52509,1980,Ana Gasteyer,84,English,USA,2500000,2012,291,7.1,13000
Color,Isabel Coixet,72,106,148,471,Julian Richings,900,395592,Drama|Romance,Sarah Polley,My Life Without Me,21202,2972,Amanda Plummer,134,English,Spain,2000000,2003,648,7.6,0
Color,James Ponsoldt,220,95,53,478,Jennifer Jason Leigh,8000,6851969,Comedy|Drama|Romance,Shailene Woodley,The Spectacular Now,105591,10040,Dayo Okeniyi,178,English,USA,2500000,2013,1000,7.1,10000
Color,Randall Miller,1,34,19,362,Elden Henson,882,333658,Comedy|Family|Musical|Romance|Short,William Hurt,Marilyn Hotchkiss' Ballroom Dancing and Charm School,97,1967,Michael Bower,2,English,USA,34000,1990,577,7.1,16
Color,Larry Charles,197,101,119,0,Tal Bachman,334,12995673,Comedy|Documentary|War,Bill Maher,Religulous,52286,338,Steve Burg,345,English,USA,2500000,2008,4,7.7,24000
Color,Joshua Tickell,14,112,9,125,Sheryl Crow,860,173783,Documentary,Larry David,Fuel,578,1252,George W. Bush,34,English,USA,2500000,2008,130,7.6,588
Color,Tim Boxell,3,100,10,107,Diana Scarwid,655,118666,Drama,Bruce McGill,Valley of the Heart's Delight,91,1064,Tom Bower,3,English,USA,2500000,2006,157,6.6,144
 Black and White,Rawson Marshall Thurber,191,92,43,936,Stephen Root,989,114324072,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story,185345,4730,Joel David Moore,392,English,USA,20000000,2004,939,6.7,0
Color,Michael D. Sellers,18,100,0,249,Carly Schroeder,640,71904,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin,806,1491,George Harris,18,English,USA,2500000,2006,261,5.7,140
Color,Reed Cowan,28,80,0,5,Emily Pearson,191,99851,Documentary,Dustin Lance Black,8: The Mormon Proposition,1138,210,Gavin Newsom,30,English,USA,2500000,2010,12,7.1,0
Color,James Dodson,22,106,8,315,Anupam Kher,611,115504,Comedy|Drama|Romance,Larry Miller,The Other End of the Line,4820,1739,Shriya Saran,26,English,UK,14000000,2008,397,6.2,0
Color,Stefan Ruzowitzky,62,103,24,10,Rüdiger Vogler,127,5725,Horror|Thriller,Benno Fürmann,Anatomy,10220,163,Sebastian Blomberg,110,German,Germany,8400000,2000,10,6.1,560
Color,Alex Rivera,47,90,8,35,Jacob Vargas,426,75727,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,Sleep Dealer,5699,862,Tenoch Huerta,40,Spanish,USA,2500000,2008,399,5.9,0
Color,James Gunn,238,96,571,370,Rainn Wilson,2000,322157,Comedy|Crime|Drama,Linda Cardellini,Super,61787,4590,Paul T. Taylor,203,English,USA,2500000,2010,973,6.8,19000
Color,John Murlowski,2,89,20,555,Piper Mackenzie Harris,794,,Comedy|Drama|Family|Romance,Ashley Scott,Christmas Mail,858,2579,Lochlyn Munro,7,English,USA,2500000,2010,607,5.8,190
Color,Benni Diez,95,87,2,577,Cecilia Pillado,968,,Comedy|Horror,Clifton Collins Jr.,Stung,3119,3157,David Masterson,23,English,Germany,2500000,2015,625,5,0
Color,Danny Perez,10,94,0,442,Emmanuel Kabongo,1000,,Horror,Natasha Lyonne,Antibirth,63,2406,Mark Webber,2,English,USA,3500000,2016,677,6.3,89
Color,Spike Lee,28,120,0,702,Harry Lennix,1000,5731103,Drama|History,Bernie Mac,Get on the Bus,4100,5963,Andre Braugher,35,English,USA,2400000,1996,748,6.8,352
Color,Robby Henson,25,101,9,201,Max Ryan,973,978908,Drama|Horror|Mystery|Thriller,Marc Blucas,Thr3e,4057,2306,Justine Waddell,90,English,Poland,2400000,2006,872,5.1,250
Color,Mike Judge,121,84,406,233,Patrick Fischler,586,438653,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,Idiocracy,108052,1490,David Herman,434,English,USA,,2006,497,6.6,79000
,Zackary Adler,10,110,0,109,Kevin Leslie,490,,Crime|Drama,Simon Merrells,The Rise of the Krays,1510,881,Kris Sommerville,26,English,UK,2500000,2015,159,5,0
Color,Shane Meadows,172,101,222,698,Joseph Gilgun,1000,327919,Crime|Drama,Stephen Graham,This Is England,99177,3282,Jack O'Connell,192,English,UK,1500000,2006,788,7.7,11000
Color,Dominic Burns,20,101,15,663,Sean Pertwee,844,,Comedy|Sci-Fi,Julian Glover,Alien Uprising,2753,3132,Bianca Brigitte VanDamme,82,English,UK,2500000,2012,722,3.1,0
Color,George Sidney,8,101,24,226,Basil Rathbone,675,,Comedy|Musical,Esther Williams,Bathing Beauty,1079,1627,Red Skelton,28,English,USA,2361000,1944,659,6.5,144
Color,Carmen Marron,8,105,29,76,Aimee Garcia,847,178739,Drama|Musical,Jossara Jinaro,Go for It!,1015,1668,Rene Rosado,10,English,USA,2450000,2011,618,3.9,566
Color,Tim McCanlies,15,97,23,326,Michael O'Neill,982,565592,Comedy|Drama|Family,Ethan Embry,"Dancer, Texas Pop. 81",2189,2580,Alexandra Holden,63,English,USA,,1998,599,6.8,500
Color,George Sidney,14,108,24,244,Ava Gardner,960,,Drama|Family|Musical|Romance,Agnes Moorehead,Show Boat,3538,2329,Howard Keel,46,English,USA,2295429,1951,715,7,438
Color,Mario Van Peebles,12,95,535,608,Cinda McCain,1000,27012,Drama,Tom Skerritt,Redemption Road,440,3586,Luke Perry,9,English,USA,,2010,646,5.9,279
Color,Jason Stone,48,108,14,826,Ellen Burstyn,2000,,Thriller,Topher Grace,The Calling,6025,4385,Christopher Heyerdahl,28,English,USA,,2014,1000,5.8,0
Color,Jerry Rees,17,90,115,385,Phil Hartman,11000,,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,The Brave Little Toaster,19650,12359,Mindy Sterling,62,English,USA,2300000,1987,516,7.3,0
Color,James Algar,99,120,11,,Deems Taylor,16,76400000,Animation|Family|Fantasy|Music,Leopold Stokowski,Fantasia,71321,16,,230,English,USA,2280000,1940,0,7.8,3000
Color,William Friedkin,138,104,607,109,Fernando Rey,813,,Action|Crime|Drama|Thriller,Roy Scheider,The French Connection,82476,1196,Tony Lo Bianco,280,English,USA,1800000,1971,165,7.8,0
Color,Jaco Booyens,,90,37,0,Sebastian Aguilar,210,,Drama|Thriller,Nicole Smolen,8 Days,44,210,Ivette Alvarez,3,English,USA,2500000,2014,0,6.9,224
Color,Steve Miner,235,91,49,20,Dana Kimmell,72,36200000,Horror|Thriller,Richard Brooker,Friday the 13th Part III,31952,174,Catherine Parks,372,English,USA,4000000,1982,31,5.7,0
Color,Danny Steinmann,160,92,13,17,Melanie Kinnaman,42,21300000,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning,22521,170,Dominick Brascia,342,English,USA,2200000,1985,27,4.7,1000
Color,Michael Landon Jr.,18,117,84,275,Louise Fletcher,861,379643,Drama,Henry Thomas,The Last Sin Eater,1573,2161,A.J. Buckley,29,English,USA,2200000,2007,425,5.9,285
Color,Jon Gunn,11,120,16,835,Delroy Lindo,2000,12985267,Drama,Alexa PenaVega,Do You Believe?,4977,6752,Madison Pettis,63,English,USA,2300000,2015,848,5.9,13000
Color,Hayley Cloake,11,90,0,306,Kayla Ewell,676,,Thriller,Brian Austin Green,Impact Point,1118,1651,Linden Ashby,9,English,USA,2200000,2008,399,4.3,77
 Black and White,Tay Garnett,7,119,10,275,Greer Garson,509,,Drama,Jessica Tandy,The Valley of Decision,1314,1490,Lionel Barrymore,29,English,USA,2160000,1945,284,7.5,68
Color,Shyam Madiraju,5,90,0,708,Ethan Peck,1000,,Drama|Thriller,Jessica Lowndes,Eden,1351,3799,Brad Schmidt,4,English,Spain,,2015,800,4.8,452
Color,Harmage Singh Kalirai,10,90,11,18,Zohra Segal,114,,Comedy|Drama|Romance,Saeed Jaffrey,Chicken Tikka Masala,480,244,Shobu Kapoor,14,English,UK,1200000,2005,79,5.8,172
Color,Rita Merson,5,97,5,782,James Wolk,3000,,Comedy|Music|Romance,Ryan Guzman,Always Woodstock,485,6085,Jason Ritter,6,English,USA,2400000,2014,938,5.3,107
Color,Jon Knautz,95,90,10,42,Daniel Kash,371,,Action|Comedy|Horror,Rachel Skarsten,Jack Brooks: Monster Slayer,5187,558,Stefanie Drummond,46,English,Canada,2500000,2007,52,6,870
 Black and White,William Wyler,97,172,355,188,Teresa Wright,749,23650000,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives,40359,1941,Dana Andrews,235,English,USA,2100000,1946,208,8.1,0
Color,Larry Clark,76,115,184,551,Nick Stahl,730,510092,Biography|Crime|Drama,Kelli Garner,Bully,29424,3293,Brad Renfro,336,English,USA,,2001,648,7,0
Color,Petter Næss,67,89,16,14,Per Christian Ellefsen,117,313436,Comedy|Drama,Jørgen Langhelle,Elling,12244,155,Sven Nordin,95,Norwegian,Norway,15500000,2001,21,7.6,0
Color,Robert Fontaine,4,125,7,17,Arturo Castro,128,3330,Crime|Drama,Michael Derek,Mi America,22,214,Brad Lee Wind,1,English,USA,2100000,2015,22,7.2,305
Color,Jaume Balagueró,252,78,57,7,Pablo Rosso,120,,Horror,Manuela Velasco,[Rec],131462,145,Carlos Lasarte,374,Spanish,Spain,1500000,2007,9,7.5,15000
Color,Patricia Cardoso,,89,15,650,Martha Higareda,919,,Drama,Rosie Perez,Lies in Plain Sight,544,3873,Cheyenne Haynes,4,English,USA,2100000,2010,718,6.3,162
Color,Dan Perri,1,100,0,338,David Proval,749,,Comedy|Drama|Mystery|Romance|Thriller,Travis Myers,Sharkskin,6,1814,Carmen Argenziano,1,English,USA,2100000,2015,354,6.7,14
Color,Neil Mcenery-West,33,77,0,260,Michael Chapman,846,,Horror|Sci-Fi|Thriller,Walter Hendrix III,Containment,1355,2044,Louise Brealey,21,English,UK,,2015,366,4.8,275
Color,Anthony O'Brien,19,81,7,106,Maria Doyle Kennedy,412,,Adventure|Drama|Western,James Ransone,The Timber,1274,1020,Shaun O'Hagan,17,English,USA,2100000,2015,308,5.5,380
Color,Terence Young,167,115,92,177,Daniela Bianchi,559,24800000,Action|Adventure|Thriller,Robert Shaw,From Russia with Love,89403,1456,Lois Maxwell,358,English,UK,2000000,1963,201,7.5,0
Color,Michael Herz,49,96,6,14,Jessica Dublin,40,792966,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II,4663,99,Lisa Gaye,40,English,USA,2300000,1989,30,5.1,321
Color,,1,60,,213,Alan Autry,480,,Crime|Drama|Mystery,Carroll O'Connor,In the Heat of the Night,2258,1736,Crystal R. Fox,24,English,USA,,,360,7.4,763
Color,Woody Allen,66,89,11000,45,John Beck,11000,,Comedy|Sci-Fi,Woody Allen,Sleeper,33335,11192,Mews Small,128,English,USA,2000000,1973,66,7.3,0
Color,David Robert Mitchell,533,100,421,159,Ruby Harris,314,14673301,Horror|Mystery,Maika Monroe,It Follows,112899,1062,Jake Weary,631,English,USA,2000000,2014,189,6.9,45000
 Black and White,Woody Allen,50,88,11000,258,John Carradine,11000,,Comedy,Woody Allen,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,31077,12034,Lynn Redgrave,78,English,USA,2000000,1972,300,6.8,0
 Black and White,Robert Mulligan,127,129,89,161,Brock Peters,3000,,Crime|Drama,Robert Duvall,To Kill a Mockingbird,215086,3833,William Windom,471,English,USA,2000000,1962,226,8.4,15000
 Black and White,George Miller,177,87,750,41,Bruce Spence,745,9003011,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior,133966,1396,Kjell Nilsson,294,English,Australia,2000000,1981,531,7.6,0
Color,Chia-Liang Liu,77,102,32,75,Anita Mui,483,11546543,Action|Comedy,Andy Lau,The Legend of Drunken Master,34520,768,Ho-Sung Pak,146,Cantonese,Hong Kong,2000000,1994,147,7.6,0
 Black and White,Stanley Kubrick,103,152,0,177,Shelley Winters,618,,Crime|Drama|Romance,James Mason,Lolita,67825,1404,Lois Maxwell,207,English,UK,2000000,1962,367,7.7,0
Color,Kimberly Peirce,123,118,108,103,Brendan Sexton III,173,11533945,Biography|Crime|Drama|Romance,Alicia Goranson,Boys Don't Cry,77551,563,Jeannetta Arnette,434,English,USA,2000000,1999,148,7.6,0
Color,Chris Kentis,218,86,9,32,Julia Taylor Ross,120,12555230,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,Silent House,18566,218,Adam Trese,154,English,France,2000000,2011,44,5.3,0
Color,Florian Henckel von Donnersmarck,215,137,207,155,Ulrich Mühe,380,11284657,Drama|Thriller,Sebastian Koch,The Lives of Others,259379,927,Martina Gedeck,407,German,Germany,2000000,2006,284,8.5,39000
Color,Alex Kendrick,34,129,589,341,Alex Kendrick,690,34522221,Drama,Ben Davies,Courageous,15401,2300,T.C. Stallings,175,English,USA,2000000,2011,589,7,10000
 Black and White,Robert Rossen,100,134,31,366,Jackie Gleason,654,,Drama|Sport,George C. Scott,The Hustler,62860,2290,Murray Hamilton,167,English,USA,2000000,1961,491,8,0
 Black and White,Jack Conway,12,119,6,380,Spencer Tracy,1000,,Adventure|Drama|Romance|Western,Hedy Lamarr,Boom Town,2269,2555,Claudette Colbert,34,English,USA,1614000,1940,760,7.1,236
Color,Sylvain Chomet,167,80,162,0,Charles Linton,23,7002255,Animation|Comedy|Drama,Michel Robin,The Triplets of Belleville,42462,29,Béatrice Bonifassi,312,French,France,9500000,2003,6,7.8,0
Color,Chris Eyre,56,89,149,580,Irene Bedard,912,6719300,Comedy|Drama,Michael Greyeyes,Smoke Signals,8224,3163,Gary Farmer,132,English,Canada,2000000,1998,752,7.2,0
Color,Shari Springer Berman,180,101,30,92,James Urbaniak,14000,6003587,Biography|Comedy|Drama,Josh Hutcherson,American Splendor,41999,14412,Daniel Tay,226,English,USA,,2003,119,7.5,0
Color,Richard Linklater,211,80,0,3,Albert Delpy,50,5792822,Drama|Romance,Vernon Dobtcheff,Before Sunset,168398,65,Marie Pillet,492,English,USA,2700000,2004,8,8,13000
Color,Alejandro G. Iñárritu,157,115,0,35,Jorge Salinas,85,5383834,Drama|Thriller,Adriana Barraza,Amores Perros,173551,318,Goya Toledo,361,Spanish,Mexico,2000000,2000,79,8.1,11000
Color,Catherine Hardwicke,126,100,308,374,Sarah Clarke,1000,4599680,Drama,Holly Hunter,Thirteen,68222,2186,Kip Pardue,545,English,USA,1500000,2003,482,6.8,0
 Black and White,Elia Kazan,61,118,603,167,Celeste Holm,936,,Drama|Romance,Dean Stockwell,Gentleman's Agreement,10791,1846,John Garfield,113,English,USA,2000000,1947,297,7.4,0
Color,Debra Granik,365,100,81,179,Shelley Waggener,34000,6531491,Drama,Jennifer Lawrence,Winter's Bone,111658,34446,Lauren Sweetser,297,English,USA,2000000,2010,248,7.2,20000
Color,Kevin Macdonald,121,106,162,3,Brendan Mackey,21,4581222,Adventure|Documentary|Drama|Sport,Nicholas Aaron,Touching the Void,26926,29,Joe Simpson,156,English,UK,,2003,5,8.1,0
 Black and White,Henry King,10,106,85,300,Don Ameche,480,,Drama|Musical|Romance,Tyrone Power,Alexander's Ragtime Band,1381,1833,John Carradine,29,English,USA,2000000,1938,392,7,60
Color,Miranda July,151,91,244,244,Brad William Henke,538,3885134,Comedy|Drama,Najarra Townsend,Me and You and Everyone We Know,31130,1349,Miranda July,243,English,USA,2000000,2005,363,7.4,0
Color,Charles Ferguson,171,105,117,18,George W. Bush,13000,4311834,Crime|Documentary,Matt Damon,Inside Job,55382,13145,Barney Frank,129,English,USA,,2010,125,8.3,63000
Color,Max Joseph,158,96,31,328,Emily Ratajkowski,804,3590010,Drama|Music|Romance,Vanessa Lengies,We Are Your Friends,20885,3013,Jonny Weston,60,English,UK,2000000,2015,625,6.1,0
Color,Jim Jarmusch,167,116,0,116,Gano Grills,251,3300230,Action|Crime|Drama|Thriller,Henry Silva,Ghost Dog: The Way of the Samurai,70084,675,Richard Portnow,346,English,France,,1999,147,7.5,0
Color,David Ayer,118,116,453,2000,Christian Bale,24000,3335839,Action|Crime|Drama|Thriller,J.K. Simmons,Harsh Times,54657,50313,Noel Gugliemi,222,English,USA,2000000,2005,23000,7,0
Color,Jerry Jameson,39,97,5,349,Leonor Varela,1000,2557668,Crime|Drama|Thriller,David Oyelowo,Captive,3911,2739,Sydelle Noel,22,English,USA,2000000,2015,426,5.3,0
Color,Steven Soderbergh,108,101,0,685,Enrico Colantoni,8000,2506446,Comedy|Romance,Julia Roberts,Full Frontal,8662,11327,Blair Underwood,172,English,USA,2000000,2002,724,4.7,134
Color,Kevin Tenney,65,98,85,186,Tawny Kitaen,265,7369373,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard,4288,901,Rose Marie,74,English,UK,2000000,1986,194,5.7,0
Color,,8,22,,344,Amy Sedaris,459,,Comedy,Stephen Colbert,Strangers with Candy,4181,1359,Maria Thayer,62,English,USA,,,396,8.1,558
Color,Kenneth Branagh,85,150,0,401,Brian Blessed,597,4414535,Drama,Julie Christie,Hamlet,30618,1645,Richard Briers,224,English,UK,18000000,1996,591,7.8,0
Color,John Cameron Mitchell,160,101,263,37,Peter Stickles,71,1984378,Comedy|Drama|Romance,Sook-Yin Lee,Shortbus,27346,226,Raphael Barker,206,English,USA,2000000,2006,51,6.5,0
Color,Ari Folman,231,90,56,0,Ronny Dayag,56,2283276,Animation|Biography|Documentary|Drama|History|War,Ari Folman,Waltz with Bashir,46107,56,Zahava Solomon,156,Hebrew,Israel,1500000,2008,0,8,0
Color,Gary Rogers,7,120,0,40,Kirby Heyborne,178,1098224,Adventure,Noah Danby,"The Book of Mormon Movie, Volume 1: The Journey",397,359,Bruce Newbold,30,English,USA,2000000,2003,69,3.3,32
Color,Charles Ferguson,79,102,117,17,Dick Cheney,393,1430185,Documentary|War,Campbell Scott,No End in Sight,7314,446,Donald Rumsfeld,55,English,USA,2000000,2007,21,8.3,0
Color,Marielle Heller,168,102,22,80,David Fine,10000,1477002,Drama|Romance,Alexander Skarsgård,The Diary of a Teenage Girl,16645,11184,Austin Lyon,72,English,USA,2000000,2015,1000,6.9,0
Color,,1,60,,143,Jon Tenney,11000,,Comedy|Drama|Romance,Anne Hathaway,Get Real,415,11618,Debrah Farentino,26,English,USA,,,289,7.3,43
 Black and White,David Sington,107,100,90,65,Buzz Aldrin,168,1134049,Documentary|History,John F. Kennedy,In the Shadow of the Moon,5475,408,Neil Armstrong,44,English,UK,2000000,2007,142,8.1,0
Color,Kelly Reichardt,200,104,129,887,Zoe Kazan,991,977600,Drama|Western,Bruce Greenwood,Meek's Cutoff,8204,3427,Shirley Henderson,98,English,USA,,2010,962,6.5,0
 Black and White,Fenton Bailey,123,89,13,218,Bill Maher,373,653621,Biography|Documentary|History,Hugh M. Hefner,Inside Deep Throat,5615,1136,Linda Lovelace,64,English,USA,2000000,2005,334,6.8,592
Color,Bob Giraldi,39,99,34,120,Manny Perez,388,110000,Crime|Drama|Romance,Danny Aiello,Dinner Rush,4359,1156,Ajay Naidu,73,English,USA,,2000,159,7.3,495
Color,Jill Sprecher,41,96,11,490,Bob Balaban,584,444354,Comedy|Drama,Alanna Ubach,Clockwatchers,4049,3011,Jamie Kennedy,111,English,UK,,1997,559,6.4,166
Color,Huck Botko,46,86,10,126,Krysta Rodriguez,189,535249,Comedy,Matt Bennett,The Virginity Hit,3467,768,Zack Pearlman,13,English,USA,3400000,2010,131,4.6,974
Color,Luc Besson,30,98,0,164,Isabelle Adjani,1000,,Comedy|Drama|Thriller,Christopher Lambert,Subway,11031,1917,Jean-Hugues Anglade,45,French,France,17000000,1985,572,6.5,739
Color,David Duchovny,46,96,0,902,Mark Margolis,49000,371081,Comedy|Drama,Robin Williams,House of D,7479,51441,Frank Langella,86,English,USA,6000000,2004,1000,7,857
Color,Mitchell Lichtenstein,221,94,53,268,Nathan Parsons,386,347578,Comedy|Fantasy|Horror|Thriller,Jess Weixler,Teeth,34556,1511,John Hensley,161,English,USA,,2007,357,5.4,17000
Color,Lance Mungia,51,91,4,0,Stephane Gauger,33,124494,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,Six-String Samurai,5613,36,Kim De Angelo,102,English,USA,2000000,1998,3,6.7,0
Color,Kundan Shah,1,,4,72,Bobby Deol,353,,Action|Comedy|Romance|Thriller,Karisma Kapoor,Hum To Mohabbat Karega,275,613,Shakti Kapoor,1,Hindi,India,,2000,89,2.8,10
Color,Michael Dowse,58,90,31,137,Neil Maskell,326,120620,Biography|Comedy|Drama|Music,Paul Kaye,It's All Gone Pete Tong,16828,865,Kate Magowan,67,English,UK,,2004,246,7.4,0
Color,Hue Rhodes,45,85,0,966,Steve Buscemi,22000,100669,Comedy|Drama,Peter Dinklage,Saint John of Las Vegas,2522,36885,Romany Malco,11,English,USA,3800000,2009,12000,5.8,407
 Black and White,Shane Meadows,44,96,222,20,Annette Badland,5000,,Comedy|Drama|Romance|Sport,Bob Hoskins,24 7: Twenty Four Seven,2081,5535,Karl Collins,21,English,UK,,1997,497,7.1,224
Color,Roland Emmerich,74,129,776,256,Caleb Landry Jones,25000,186354,Drama,Jeremy Irvine,Stonewall,1758,26176,Matt Craven,30,English,USA,13500000,2015,463,4.5,0
Color,,20,60,,543,Colin Ferguson,780,,Comedy|Drama|Sci-Fi,Joe Morton,Eureka,39559,4280,Salli Richardson-Whitfield,136,English,USA,,,747,7.9,3000
Color,Jugal Hansraj,6,93,32,24,Sanjay Mishra,532,55202,Animation|Comedy|Family|Romance,Saif Ali Khan,Roadside Romeo,922,653,Javed Jaffrey,17,Hindi,India,,2008,85,5.3,39
Color,Danny Provenzano,5,100,84,267,Frank Vincent,584,,Crime|Drama,Vincent Pastore,This Thing of Ours,508,1307,Chuck Zito,18,English,USA,,2003,356,5.4,61
Color,Bill Muir,10,97,19,395,Jansen Panettiere,589,549632,Adventure|Family|Fantasy,Alex Kendrick,The Lost Medallion: The Adventures of Billy Stone,1278,2522,Tiya Sircar,16,English,Thailand,,2013,488,4.8,715
Color,Richard LaGravenese,81,94,98,89,Jeremy Jordan,10000,137945,Comedy|Drama|Musical|Romance,Anna Kendrick,The Last Five Years,6223,10869,Charly Bivona,40,English,USA,,2014,773,5.9,0
Color,Noah Buschel,66,95,8,399,Amy Ryan,529,17580,Drama,Merritt Wever,The Missing Person,1268,2749,Paul Adelstein,23,English,USA,1500000,2009,423,6.2,195
Color,Brian Yuzna,46,97,97,163,Kent McCord,787,,Horror|Romance|Sci-Fi,Melinda Clarke,Return of the Living Dead III,10182,1362,Sarah Douglas,130,English,USA,2000000,1993,196,5.9,810
Color,Hunter Richards,34,92,11,1000,Chris Evans,26000,12667,Drama|Romance,Jason Statham,London,19336,39518,Dane Cook,90,English,UK,14000,2005,11000,6.6,0
Color,Laurie Collyer,78,96,38,85,Kate Burton,363,198407,Drama,Brad William Henke,Sherrybaby,10282,774,Michelle Hurst,78,English,USA,2000000,2006,223,6.6,474
Color,Bruce McCulloch,52,85,54,455,Megan Mullally,985,13973532,Comedy|Crime,Martin Starr,Stealing Harvard,11211,3065,Chris Penn,92,English,USA,25000000,2002,637,5.1,215
Color,Aaron Hann,29,87,0,94,Michael McLafferty,160,,Drama|Horror|Mystery|Sci-Fi|Thriller,Jordi Vilasuso,Circle,13279,776,Kaiwi Lyman-Mersereau,59,English,USA,,2015,152,6,0
