color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Julie Anne Robinson,127,91,30,497,Debbie Reynolds,922,26404753,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,One for the Money,34203,3301,Patrick Fischler,169,English,USA,40000000,2012,786,5.3,19000
Color,Evan Goldberg,293,112,133,365,Randall Park,11000,6105175,Comedy,James Franco,The Interview,247020,12239,Anders Holm,835,English,USA,44000000,2014,392,6.6,50000
Color,Sngmoo Lee,95,100,19,433,Dong-gun Jang,624,5664251,Action|Fantasy|Western,Tony Cox,The Warrior's Way,22309,2056,Jed Brophy,102,English,New Zealand,45000000,2010,489,6.3,0
 Black and White,,4,30,,253,Gavin MacLeod,870,,Comedy|War,Tim Conway,McHale's Navy,1558,1610,Bob Hastings,18,English,USA,,,284,7.5,455
Color,Jean-Pierre Jeunet,213,105,0,52,Dany Boon,1000,1260917,Action|Comedy|Crime,Omar Sy,Micmacs,24657,1342,André Dussollier,71,French,France,27000000,2009,172,7.2,0
Color,Curtis Hanson,119,110,161,196,Omar Benson Miller,1000,116724075,Drama|Music,Mekhi Phifer,8 Mile,187181,1954,Evan Jones,564,English,USA,41000000,2002,418,7,0
Color,Jamel Debbouze,9,101,326,6,Youssef Hajdi,326,,Adventure|Animation|Comedy|Family,Jamel Debbouze,Animal Kingdom: Let's go Ape,590,488,Mélissa Theuriau,5,French,France,,2015,152,4.9,161
Color,Brian Helgeland,167,144,241,996,Rufus Sewell,13000,56083966,Action|Adventure|Romance,Heath Ledger,A Knight's Tale,137003,18761,Bérénice Bejo,658,English,USA,65000000,2001,3000,6.9,0
Color,Gordon Chan,98,108,4,96,Lee Evans,687,22108977,Action|Comedy|Fantasy,Julian Sands,The Medallion,29861,1134,Anthony Chau-Sang Wong,132,English,Hong Kong,41000000,2003,312,5.2,505
Color,M. Night Shyamalan,234,107,0,766,Haley Joel Osment,13000,293501675,Drama|Mystery|Thriller,Bruce Willis,The Sixth Sense,704766,17540,Olivia Williams,2073,English,USA,40000000,1999,3000,8.1,14000
Color,Asger Leth,258,102,20,54,Mandy Gonzalez,107,18600911,Action|Crime|Thriller,Robert Clohessy,Man on a Ledge,125198,362,J. Smith-Cameron,153,English,USA,42000000,2012,81,6.6,11000
Color,David Frankel,108,100,64,296,Kevin Pollak,734,7204138,Comedy,Joel McHale,The Big Year,34809,2085,JoBeth Williams,125,English,USA,41000000,2011,574,6.2,11000
Color,John G. Avildsen,81,126,80,225,William Zabka,668,90800000,Action|Drama|Family|Sport,Martin Kove,The Karate Kid,126907,2004,William Bassett,235,English,USA,8000000,1984,641,7.2,0
Color,David O. Russell,538,138,737,14000,Christian Bale,34000,150117807,Crime|Drama,Jennifer Lawrence,American Hustle,358416,83012,Bradley Cooper,751,English,USA,40000000,2013,23000,7.3,63000
Color,Anne Fletcher,224,108,98,723,Denis O'Hare,16000,163947053,Comedy|Drama|Romance,Ryan Reynolds,The Proposal,227824,18656,Craig T. Nelson,273,English,USA,40000000,2009,896,6.7,10000
Color,Bruce Beresford,129,105,78,298,Annabeth Gish,984,116735231,Crime|Mystery|Thriller,Bruce Greenwood,Double Jeopardy,56646,2129,Bruce Campbell,336,English,USA,70000000,1999,489,6.4,0
Color,Robert Zemeckis,125,108,0,690,Jeffrey Weissman,1000,118500000,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future Part II,340085,3660,Thomas F. Wilson,327,English,USA,40000000,1989,869,7.8,12000
Color,Luc Besson,433,89,0,903,Morgan Freeman,19000,126546825,Action|Sci-Fi|Thriller,Scarlett Johansson,Lucy,327367,32325,Amr Waked,918,English,France,40000000,2014,11000,6.4,83000
Color,Sam Taylor-Johnson,362,129,456,716,Luke Grimes,1000,166147885,Drama|Romance,Jennifer Ehle,Fifty Shades of Grey,220020,4585,Callum Rennie,1360,English,USA,40000000,2015,935,4.1,101000
Color,Robert Rodriguez,93,84,0,2000,Salma Hayek,13000,111760631,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Spy Kids 3-D: Game Over,40227,22935,Alexa PenaVega,188,English,USA,38000000,2003,4000,4.1,681
Color,Joel Schumacher,71,149,541,1000,Matthew McConaughey,18000,108706165,Crime|Drama|Thriller,Kevin Spacey,A Time to Kill,99558,31349,Oliver Platt,236,English,USA,40000000,1996,11000,7.4,0
Color,Shawn Levy,104,94,189,597,Alyson Stoner,3000,138614544,Comedy|Family,Tom Welling,Cheaper by the Dozen,75152,7014,Bonnie Hunt,288,English,USA,40000000,2003,2000,5.8,0
Color,Peter Berg,319,121,532,127,Scott Elrod,480,125069696,Action|Biography|Drama|Thriller|War,Jerry Ferrara,Lone Survivor,203963,1261,Dan Bilzerian,420,English,USA,40000000,2013,449,7.6,58000
 Black and White,Penny Marshall,41,128,545,251,Lori Petty,15000,107458785,Comedy|Drama|Sport,Tom Hanks,A League of Their Own,71754,16751,Rosie O'Donnell,166,English,USA,40000000,1992,923,7.2,0
Color,James Wan,300,134,0,336,Frances O'Connor,1000,102310175,Horror|Mystery|Thriller,Javier Botet,The Conjuring 2,64989,2676,Robin Atkin Downes,279,English,USA,40000000,2016,575,7.8,40000
Color,David Fincher,556,120,21000,81,Dustin Fitzsimons,10000,96917897,Biography|Drama,Andrew Garfield,The Social Network,479453,10555,Marcella Lentz-Pope,696,English,USA,40000000,2010,349,7.7,74000
Color,Ken Kwapis,161,129,42,49,Sabrina Revelle,97,93952276,Comedy|Drama|Romance,Carmen Perez,He's Just Not That Into You,132048,318,Sachiko Ishida,203,English,USA,40000000,2009,50,6.4,12000
Color,David Zucker,151,89,119,807,Carmen Electra,2000,90703745,Comedy,Beau Mirchoff,Scary Movie 4,93748,5855,Regina Hall,410,English,USA,45000000,2006,869,5.1,1000
Color,Wes Craven,212,116,0,71,Roger Jackson,287,89138076,Horror|Mystery,Kelly Rutherford,Scream 3,98535,600,Nancy O'Dell,734,English,USA,40000000,2000,157,5.5,0
Color,Robert Zemeckis,111,118,0,690,Jeffrey Weissman,1000,87666629,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Back to the Future Part III,283480,3986,Thomas F. Wilson,263,English,USA,40000000,1990,869,7.4,0
Color,Etan Cohen,173,107,164,723,Alison Brie,8000,90353764,Comedy|Crime,Will Ferrell,Get Hard,85629,12556,Craig T. Nelson,144,English,USA,40000000,2015,2000,6,14000
Color,Francis Ford Coppola,181,155,0,10000,Anthony Hopkins,18000,82522790,Fantasy|Horror|Romance,Keanu Reeves,Bram Stoker's Dracula,143835,42220,Gary Oldman,654,English,USA,40000000,1992,12000,7.5,14000
Color,Nora Ephron,252,123,0,923,Mary Lynn Rajskub,11000,94125426,Biography|Drama|Romance,Meryl Streep,Julie & Julia,79264,13321,Vanessa Ferlito,277,English,USA,40000000,2009,935,7,13000
Color,Brian Helgeland,216,128,241,898,Christopher Meloni,11000,95001343,Biography|Drama|Sport,Harrison Ford,42,66511,16911,Nicole Beharie,200,English,USA,40000000,2013,3000,7.5,28000
Color,Anthony Minghella,203,139,333,1000,Matt Damon,22000,81292135,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley,137891,36810,Jack Davenport,696,English,USA,40000000,1999,13000,7.3,0
Color,Bobby Farrelly,218,109,101,839,Kathleen Turner,13000,86208010,Comedy,Bill Murray,Dumb and Dumber To,97045,16179,Rob Riggle,285,English,USA,35000000,2014,899,5.7,55000
Color,Frank Marshall,118,120,155,249,Bruce Greenwood,23000,81593527,Adventure|Drama|Family,Paul Walker,Eight Below,48806,24300,Wendy Crewson,263,English,USA,40000000,2006,984,7.3,11000
Color,Nancy Meyers,241,121,278,808,Anne Hathaway,22000,75274748,Comedy|Drama,Robert De Niro,The Intern,130661,36010,Rene Russo,304,English,USA,35000000,2015,11000,7.2,54000
Color,Tim Story,119,102,167,655,Nadine Velazquez,2000,90835030,Action|Comedy,Olivia Munn,Ride Along 2,28621,5178,Bruce McGill,58,English,USA,40000000,2016,874,5.9,0
Color,Michael Mann,89,117,0,322,Terry Kinney,855,72455275,Action|Adventure|Drama|Romance|War,Wes Studi,The Last of the Mohicans,113068,2144,Eric Schweig,382,English,USA,40000000,1992,363,7.8,0
Color,Taylor Hackford,209,178,138,748,Curtis Armstrong,904,75305995,Biography|Drama|Music,Bokeem Woodbine,Ray,110394,5074,Harry Lennix,433,English,USA,40000000,2004,876,7.7,0
 Black and White,Frank Miller,374,147,436,175,Powers Boothe,3000,74098862,Crime|Thriller,Rosario Dawson,Sin City,656640,3924,Jason Douglas,1732,English,USA,40000000,2005,472,8.1,13000
Color,Pete Travis,235,90,38,882,Edgar Ramírez,2000,72266306,Crime|Drama|Mystery|Thriller,Dennis Quaid,Vantage Point,127528,6775,William Hurt,422,English,USA,40000000,2008,897,6.6,0
Color,John Hamburg,215,105,29,257,Jon Favreau,24000,71347010,Comedy|Romance,J.K. Simmons,"I Love You, Man",166194,28928,Jane Curtin,215,English,USA,40000000,2009,4000,7.1,0
Color,Bobby Farrelly,109,114,101,398,Bruce McGill,700,70836296,Comedy|Drama|Fantasy|Romance,Jason Alexander,Shallow Hal,109445,2842,Susan Ward,426,English,USA,40000000,2001,655,5.9,0
 Black and White,Oliver Stone,125,206,0,4,Jay O. Sanders,433,70405498,Drama|History|Thriller,Sally Kirkland,JFK,113472,698,Cheryl Penland,442,English,France,40000000,1991,256,8,0
Color,John Whitesell,65,99,14,633,Nia Long,17000,70163652,Comedy|Crime,Chloë Grace Moretz,Big Momma's House 2,31968,19334,Marisol Nichols,82,English,USA,40000000,2006,826,4.6,663
Color,Gore Verbinski,125,123,563,8000,Brad Pitt,24000,66808615,Adventure|Comedy|Crime|Romance,J.K. Simmons,The Mexican,87351,43917,Julia Roberts,344,English,USA,34000000,2001,11000,6.1,2000
Color,Angelina Jolie Pitt,322,137,11000,465,Jack O'Connell,769,115603980,Biography|Drama|Sport|War,Finn Wittrock,Unbroken,103589,2938,Alex Russell,351,English,USA,65000000,2014,698,7.2,35000
Color,Burr Steers,191,102,23,651,Hunter Parrish,2000,64149837,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 Again,146899,7009,Thomas Lennon,185,English,USA,20000000,2009,2000,6.4,0
Color,Nick Cassavetes,191,109,415,119,Kate Upton,982,83906114,Comedy|Romance,Don Johnson,The Other Woman,104481,2357,David Thornton,189,English,USA,40000000,2014,971,6,16000
Color,David R. Ellis,221,82,160,748,Andrew Fiscella,164000,66466372,Horror,Krista Allen,The Final Destination,75345,303717,Shantel VanSanten,290,English,USA,40000000,2009,137000,5.2,0
Color,Steven Spielberg,459,142,14000,423,Mark Rylance,15000,72306065,Drama|History|Thriller,Tom Hanks,Bridge of Spies,178118,16944,Amy Ryan,355,English,USA,40000000,2015,535,7.6,55000
Color,John Moore,131,106,212,389,David Keith,578,59068786,Action|Drama|Thriller|War,Joaquim de Almeida,Behind Enemy Lines,86902,2544,Sam Jaeger,411,English,USA,40000000,2001,563,6.4,0
Color,Nicholas Stoller,222,114,89,177,Mario Lopez,836,60923325,Comedy|Music,Pink,Get Him to the Greek,147317,2091,Lino Facioli,197,English,USA,,2010,719,6.4,12000
Color,Peter Chelsom,118,106,23,418,Nick Cannon,1000,57887882,Comedy|Drama|Romance,Lisa Ann Walter,Shall We Dance,35508,2325,Omar Benson Miller,211,English,USA,50000000,2004,593,6.1,0
Color,Joe Dante,100,108,287,823,Denis Leary,4000,53955614,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Small Soldiers,77415,8610,Robert Picardo,139,English,USA,40000000,1998,835,6.1,0
Color,Mark A.Z. Dippé,70,98,20,968,Frank Welker,2000,54967359,Action|Horror,Michael Jai White,Spawn,52805,7039,Miko Hughes,209,English,USA,40000000,1997,2000,5.2,0
Color,Kevin Reynolds,138,131,58,720,James Frain,15000,54228104,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,The Count of Monte Cristo,104991,17152,Michael Wincott,544,English,UK,35000000,2002,1000,7.7,0
Color,Brad Furman,274,118,65,638,Margarita Levieva,11000,57981889,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer,173848,13943,Frances Fisher,203,English,USA,40000000,2011,980,7.3,25000
Color,Jaume Collet-Serra,349,113,174,767,Frank Langella,14000,61094903,Action|Mystery|Thriller,Liam Neeson,Unknown,210542,17152,Aidan Quinn,332,English,UK,30000000,2011,903,6.9,29000
Color,Christopher Nolan,341,130,22000,19000,Hugh Jackman,23000,53082743,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige,844052,63986,Scarlett Johansson,1100,English,USA,40000000,2006,20000,8.5,49000
Color,Sean Anders,196,116,51,465,Christoph Waltz,18000,54414716,Comedy|Crime,Kevin Spacey,Horrible Bosses 2,114294,30571,Lindsay Sloane,187,English,USA,42000000,2014,11000,6.3,12000
Color,Cal Brunker,83,89,7,91,Paul Scheer,3000,57011847,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Escape from Planet Earth,20615,3361,Jonathan Morgan Heit,44,English,USA,40000000,2013,190,5.9,0
Color,Mel Gibson,283,139,0,19,Dalia Hernández,708,50859889,Action|Adventure|Drama|Thriller,Rudy Youngblood,Apocalypto,236000,848,Jonathan Brewer,1043,Maya,USA,40000000,2006,78,7.8,14000
Color,John Glen,105,130,46,162,Desmond Llewelyn,387,51185897,Action|Adventure|Thriller,Joe Don Baker,The Living Daylights,69457,1233,Art Malik,271,English,UK,30000000,1987,244,6.7,0
Color,Nimród Antal,351,107,190,520,Alice Braga,2000,52000688,Action|Adventure|Sci-Fi|Thriller,Topher Grace,Predators,171418,4243,Derek Mears,619,English,USA,40000000,2010,1000,6.4,17000
Color,Ivan Reitman,16,116,425,204,Debra Winger,954,49851591,Comedy|Crime|Romance,Brian Dennehy,Legal Eagles,7900,2179,Roscoe Lee Browne,34,English,USA,40000000,1986,568,5.9,263
Color,David Koepp,195,96,192,501,Charles S. Dutton,40000,47781388,Mystery|Thriller,Johnny Depp,Secret Window,147504,41293,Timothy Hutton,531,English,USA,40000000,2004,534,6.6,0
Color,Alejandro Agresti,175,99,18,211,Dylan Walsh,18000,52320979,Drama|Fantasy|Romance,Keanu Reeves,The Lake House,114321,18693,Ebon Moss-Bachrach,548,English,USA,40000000,2006,426,6.8,0
 Black and White,Iain Softley,193,104,34,280,Deneen Tyler,545,47806295,Horror|Mystery|Thriller,Gena Rowlands,The Skeleton Key,87447,1274,Joy Bryant,371,English,USA,43000000,2005,351,6.5,0
Color,Peter Hedges,169,105,54,988,Odeya Rush,3000,51853450,Comedy|Drama|Family|Fantasy,Jennifer Garner,The Odd Life of Timothy Green,37398,9069,Common,110,English,USA,25000000,2012,2000,6.6,11000
Color,Paul Weiland,128,101,10,681,Beau Garrett,1000,46012734,Comedy|Romance,Busy Philipps,Made of Honor,54421,4298,Kevin Sussman,101,English,USA,40000000,2008,689,5.8,3000
Color,Clint Eastwood,249,134,16000,235,Steve Schirripa,880,47034272,Biography|Drama|Music|Musical,Johnny Cannizzaro,Jersey Boys,25465,2281,Scott Vance,190,English,USA,40000000,2014,413,6.9,16000
Color,Francis Ford Coppola,91,135,0,913,Dean Stockwell,13000,45856732,Crime|Drama|Thriller,Matt Damon,The Rainmaker,46221,16762,Virginia Madsen,141,English,USA,40000000,1997,936,7.1,0
Color,Mathieu Kassovitz,207,98,326,416,Charles S. Dutton,21000,59588068,Horror|Mystery|Thriller,Robert Downey Jr.,Gothika,89557,22318,Bernard Hill,376,English,USA,40000000,2003,534,5.8,0
Color,Steven Spielberg,77,155,14000,11000,Morgan Freeman,12000,44175394,Drama|History,Anthony Hopkins,Amistad,56509,37570,Matthew McConaughey,227,English,USA,36000000,1997,11000,7.2,0
Color,John McTiernan,25,106,323,0,José Wilker,472,45500797,Adventure|Drama|Romance,Lorraine Bracco,Medicine Man,17443,519,Sean Connery,56,English,USA,40000000,1992,47,6,694
Color,Colin Strause,211,102,25,473,Johnny Lewis,1000,41797066,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Aliens vs. Predator: Requiem,92789,4324,Ian Whyte,998,English,USA,40000000,2007,741,4.7,0
Color,Donald Petrie,19,95,80,287,John Larroquette,3000,38087756,Comedy|Family,Macaulay Culkin,Ri¢hie Ri¢h,49612,4634,Jonathan Hyde,39,English,USA,40000000,1994,450,5.2,0
Color,Joan Chen,101,103,643,586,Sam Trammell,24000,37752931,Drama|Romance,J.K. Simmons,Autumn in New York,20201,26938,Elaine Stritch,180,English,USA,40000000,2000,1000,5.5,0
Color,Marc Lawrence,175,95,30,664,Scott Porter,799,50562555,Comedy|Music|Romance,Brad Garrett,Music and Lyrics,81334,2787,Haley Bennett,291,English,USA,,2007,690,6.5,0
Color,Greg Mottola,342,109,99,57,Nelson Ascencio,176,37371385,Adventure|Comedy|Sci-Fi,Bobby Lee,Paul,192462,390,Jeremy Owen,334,English,USA,40000000,2011,61,7,42000
Color,Anne Fletcher,147,95,98,78,Tom Virtue,405,37101011,Comedy|Drama,Miriam Margolyes,The Guilt Trip,30394,1070,Julene Renee,103,English,USA,40000000,2012,358,5.8,0
Color,Wes Craven,420,111,0,687,Aimee Teegarden,2000,38176892,Horror|Mystery,Alison Brie,Scream 4,104119,4486,Shenae Grimes-Beech,518,English,USA,40000000,2011,741,6.2,26000
Color,Joel Schumacher,138,123,541,173,Chris Bauer,12000,36283504,Mystery|Thriller,Nicolas Cage,8MM,104564,12970,Anthony Heald,587,English,Germany,40000000,1999,638,6.5,0
Color,Oliver Stone,82,140,0,552,Kevin Dillon,720,35183792,Biography|Drama|Music|Musical,Michael Wincott,The Doors,68159,3044,Kathleen Quinlan,209,English,USA,38000000,1991,576,7.2,0
Color,Jake Kasdan,201,94,52,214,Randall Park,683,38543473,Comedy,James Wilcox,Sex Tape,84382,1488,Nat Faxon,158,English,USA,40000000,2014,392,5.1,0
Color,Diane Keaton,82,94,0,235,Celia Weston,374,36037909,Comedy|Drama,Adam Arkin,Hanging Up,10132,1238,Jesse James,130,English,Germany,60000000,2000,258,4.7,390
Color,Steven Quale,277,92,77,495,Jacqueline MacInnes Wood,703,42575718,Horror,Emma Bell,Final Destination 5,83788,3074,Courtney B. Vance,227,English,USA,40000000,2011,682,5.9,20000
Color,Kelly Makin,90,102,6,584,Burt Young,711,33864342,Comedy|Crime|Romance,Jeanne Tripplehorn,Mickey Blue Eyes,29968,2913,Vincent Pastore,117,English,UK,40000000,1999,683,5.8,445
Color,Mimi Leder,157,123,75,754,Haley Joel Osment,18000,33508922,Drama,Kevin Spacey,Pay It Forward,95860,23920,Angie Dickinson,660,English,USA,40000000,2000,3000,7.2,16000
Color,Bobby Farrelly,124,104,101,223,KaDee Strickland,787,42071069,Comedy|Drama|Romance|Sport,Jimmy Fallon,Fever Pitch,36223,1827,Ione Skye,208,English,USA,30000000,2005,299,6.2,0
Color,,3,30,,12,Melissa Altro,51,,Animation|Comedy|Family,Bruce Dinsmore,Arthur,8495,108,Daniel Brochu,43,English,Canada,,,21,7.4,301
Color,Steven Brill,146,102,65,490,Shaun Weiss,1000,32853640,Comedy|Drama,Lisa Ann Walter,Drillbit Taylor,50199,3239,Matt Walsh,101,English,USA,40000000,2008,613,5.7,702
Color,Seth MacFarlane,303,136,3000,3000,Charlize Theron,14000,42615685,Comedy|Western,Liam Neeson,A Million Ways to Die in the West,136093,28927,Seth MacFarlane,416,English,USA,40000000,2014,9000,6.1,24000
Color,Russell Mulcahy,70,93,85,510,Peter Boyle,924,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,The Shadow,18723,2711,John Kapelos,146,English,USA,25000000,1994,595,6,0
Color,Stephen Daldry,283,129,335,64,Thomas Horn,15000,31836745,Adventure|Drama|Mystery,Tom Hanks,Extremely Loud & Incredibly Close,81298,15595,Stephen Henderson,341,English,USA,40000000,2011,467,6.9,39000
Color,Roger Michell,212,107,50,58,Patti D'Arbanville,293,30993544,Comedy|Drama|Romance,Noah Bean,Morning Glory,58871,621,Vanessa Aspillaga,156,English,USA,40000000,2010,117,6.5,0
Color,Jim Sheridan,98,117,260,441,Bill Duke,1000,30981850,Biography|Crime|Drama|Music,50 Cent,Get Rich or Die Tryin',35834,3969,Marc John Jefferies,284,English,USA,40000000,2005,1000,5,0
Color,Christian Duguay,110,116,18,249,Cary-Hiroyuki Tagawa,2000,30199105,Action|Adventure|Crime|Thriller,Michael Biehn,The Art of War,25346,3753,Anne Archer,167,English,USA,40000000,2000,1000,5.7,470
Color,Chris Columbus,146,135,0,715,David Fine,3000,29077547,Drama|Musical|Romance,Rosario Dawson,Rent,41685,5917,Jesse L. Martin,754,English,USA,40000000,2005,1000,7,3000
Color,Chuck Russell,100,107,55,294,Jimmy Smits,3000,29374178,Crime|Drama|Horror|Thriller,Rufus Sewell,Bless the Child,12093,4565,Angela Bettis,188,English,USA,40000000,2000,941,5.1,394
Color,Sam Weisman,62,90,39,210,Valerie Perri,607,28535768,Comedy,Oliver Hudson,The Out-of-Towners,10446,1335,Carlease Burke,105,English,USA,40000000,1999,322,5.3,279
Color,John Frankenheimer,70,99,287,44,Temuera Morrison,10000,27663982,Horror|Sci-Fi|Thriller,Marlon Brando,The Island of Dr. Moreau,26051,10469,Marco Hofschneider,164,English,USA,40000000,1996,368,4.4,0
Color,Peter Hyams,107,104,0,327,Justin Chambers,964,27053815,Action|Adventure|Romance,Catherine Deneuve,The Musketeer,12856,2888,Stephen Rea,291,English,Germany,40000000,2001,931,4.7,299
Color,Justin Chadwick,169,115,56,19000,Scarlett Johansson,20000,26814957,Biography|Drama|History|Romance,Natalie Portman,The Other Boleyn Girl,84357,77823,Benedict Cumberbatch,252,English,UK,35000000,2008,19000,6.7,0
Color,Pat O'Connor,94,119,7,903,Charlize Theron,18000,25178165,Drama|Romance,Keanu Reeves,Sweet November,70292,29484,Frank Langella,274,English,USA,40000000,2001,9000,6.7,8000
Color,Stephen Hopkins,190,99,81,135,Andrea Frankle,327,25117498,Horror|Thriller,Stephen Rea,The Reaping,37412,960,William Ragsdale,178,English,USA,40000000,2007,253,5.7,0
Color,Martin Scorsese,112,112,17000,354,David Carradine,22000,32645,Crime|Drama|Romance|Thriller,Robert De Niro,Mean Streets,67797,23737,David Proval,223,English,USA,500000,1973,926,7.4,0
Color,Penny Marshall,12,128,545,353,Cliff Robertson,783,24332324,Comedy|Drama,Ed Begley Jr.,Renaissance Man,13830,3126,Lillo Brancato,61,English,USA,40000000,1994,754,6.1,680
Color,Olivier Megaton,201,112,118,674,Callum Blue,877,36665854,Action|Crime|Drama|Thriller,Jordi Mollà,Colombiana,76498,3432,Jesse Borrego,203,English,France,40000000,2011,738,6.4,15000
Color,Frederik Du Chau,34,86,7,795,Jaleel White,10000,22717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,The Magic Sword: Quest for Camelot,11156,14275,Eric Idle,67,English,USA,40000000,1998,908,6.2,0
Color,Michael Caton-Jones,104,108,105,616,James Franco,22000,22433915,Crime|Drama|Mystery|Thriller,Robert De Niro,City by the Sea,21319,34377,John Doman,166,English,USA,60000000,2002,11000,6.2,416
 Black and White,Irwin Winkler,55,128,34,685,Nathan Lane,978,22326247,Drama|Romance,Mira Sorvino,At First Sight,11232,3821,Steven Weber,106,English,USA,60000000,1999,886,5.9,0
Color,Joseph Kahn,86,84,33,1000,Jay Hernandez,1000,21176322,Action|Comedy|Crime,Dane Cook,Torque,23747,5039,Christina Milian,207,English,USA,40000000,2004,1000,4,0
Color,Harold Becker,50,111,17,889,Martin Landau,14000,20300000,Drama|Thriller,Al Pacino,City Hall,16741,17877,Bridget Fonda,60,English,USA,40000000,1996,940,6.2,309
Color,Paul Verhoeven,181,131,719,683,Elizabeth Berkley,16000,20302961,Drama,Bobbie Phillips,Showgirls,49874,18913,Robert Davi,450,English,France,45000000,1995,893,4.6,0
Color,Sofia Coppola,260,123,0,826,Shirley Henderson,4000,15962471,Biography|Drama|History|Romance,Kirsten Dunst,Marie Antoinette,79892,7243,Rip Torn,619,English,USA,40000000,2006,887,6.4,0
Color,Barbet Schroeder,40,101,58,497,Michael Rapaport,12000,14942422,Action|Crime|Thriller,Nicolas Cage,Kiss of Death,14226,14008,Philip Baker Hall,60,English,USA,40000000,1995,975,5.9,555
Color,Stephen Kay,102,102,19,351,Miranda Richardson,13000,14967182,Action|Crime|Drama|Thriller,Sylvester Stallone,Get Carter,27305,14463,Lauren Lee Smith,284,English,USA,40000000,2000,530,5.1,604
Color,J.A. Bayona,371,114,171,284,Geraldine Chaplin,6000,18996755,Drama|Thriller,Naomi Watts,The Impossible,145270,7099,Oaklee Pendergast,322,English,Spain,45000000,2012,382,7.6,54000
Color,Elaine May,49,107,124,572,Warren Beatty,636,14375181,Action|Adventure|Comedy|Music|Thriller,Carol Kane,Ishtar,8692,3374,Isabelle Adjani,126,English,USA,51000000,1987,631,4.2,754
Color,Wes Anderson,335,87,0,563,Meryl Streep,13000,20999103,Adventure|Animation|Comedy|Crime|Family,Bill Murray,Fantastic Mr. Fox,139114,24770,Helen McCrory,245,English,USA,40000000,2009,11000,7.8,15000
Color,Stephen Herek,86,103,65,311,Stockard Channing,11000,14448589,Comedy|Romance,Angelina Jolie Pitt,Life or Something Like It,19364,12566,James Gammon,128,English,USA,40000000,2002,944,5.8,835
Color,John Carpenter,40,99,0,402,Michael McKean,782,14358033,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,Memoirs of an Invisible Man,17365,2125,Patricia Heaton,66,English,USA,40000000,1992,658,5.9,630
 Black and White,Jean-Pierre Jeunet,242,122,0,54,Jamel Debbouze,326,33201661,Comedy|Romance,Mathieu Kassovitz,Amélie,534262,809,Isabelle Nanty,1314,French,France,77000000,2001,326,8.4,39000
Color,Dennie Gordon,70,91,29,762,Bob Saget,976,14018364,Comedy|Crime|Family|Romance,Mary-Kate Olsen,New York Minute,17722,3974,Riley Smith,111,English,USA,30000000,2004,799,4.8,849
Color,Charles Shyer,135,103,14,624,Nia Long,865,13395939,Comedy|Drama|Romance,Omar Epps,Alfie,43442,3639,Jane Krakowski,146,English,UK,60000000,2004,826,6.2,0
Color,Ken Kwapis,125,107,42,171,Tim Blake Nelson,875,20113965,Biography|Drama|Romance,Ted Danson,Big Miracle,15231,1702,Andrew Daly,66,English,USA,40000000,2012,596,6.5,0
Color,Ulu Grosbard,54,106,22,613,Treat Williams,2000,13376506,Drama,Alexa PenaVega,The Deep End of the Ocean,10413,4327,Jonathan Jackson,111,English,USA,40000000,1999,642,6.3,579
Color,William Malone,104,101,37,595,Jeffrey Combs,2000,13208023,Crime|Horror|Thriller,Natascha McElhone,Feardotcom,17309,4262,Udo Kier,388,English,UK,42000000,2002,886,3.3,612
Color,Paul Weitz,157,109,80,835,Salma Hayek,14000,13838130,Action|Adventure|Fantasy|Thriller,Josh Hutcherson,Cirque du Freak: The Vampire's Assistant,35990,20503,Patrick Fugit,157,English,USA,40000000,2009,4000,5.9,0
Color,Paul McGuigan,159,110,118,287,Spencer Wilding,11000,5773519,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein,28618,12876,Daniel Mays,91,English,USA,40000000,2015,1000,6,11000
Color,Danny DeVito,78,89,0,500,Amber Valletta,1000,9652000,Comedy,Justin Theroux,Duplex,46205,3096,Harvey Fierstein,147,English,USA,40000000,2003,627,5.8,0
Color,Malcolm D. Lee,88,100,92,706,Sean Hayes,1000,12081447,Comedy|Drama|Music,Bernie Mac,Soul Men,7794,4103,Mike Epps,25,English,USA,,2008,760,6.5,866
